012800,"ADAMS, (ILOCOS NORTE)",,,,,  1 ,,,,,  1 ,,,  2 ,  4 ,  8 ,  1 ,  1 ,  5 ,  16 ,  8 ,8,17,29,15,17,18,8,18,35,7,12,2,3
012800,"BACARRA, (ILOCOS NORTE)",  185 ,  204 ,  276 ,  285 ,  248 ,  286 ,  226 ,  282 ,  281 ,  229 ,  203 ,  181 ,  261 ,  239 ,  207 ,  217 ,  266 ,  242 ,  234 ,  308 ,204,304,399,324,286,274,242,265,284,223,233,191,44
012800,"BADOC, (ILOCOS NORTE)",  58 ,  79 ,  67 ,  96 ,  100 ,  68 ,  87 ,  84 ,  108 ,  107 ,  59 ,  39 ,  82 ,  70 ,  44 ,  42 ,  71 ,  100 ,  110 ,  75 ,129,71,144,141,106,113,108,107,82,83,98,60,18
012800,"BANGUI, (ILOCOS NORTE)",  49 ,  52 ,  79 ,  40 ,  61 ,  35 ,  65 ,  55 ,  55 ,  49 ,  45 ,  22 ,  55 ,  40 ,  62 ,  50 ,  53 ,  59 ,  56 ,  80 ,57,71,101,102,58,49,54,91,81,87,57,89,4
012800,"BANNA (ESPIRITU), (ILOCOS NORTE)",  42 ,  55 ,  66 ,  49 ,  48 ,  75 ,  61 ,  27 ,  55 ,  34 ,  41 ,  34 ,  54 ,  41 ,  29 ,  31 ,  61 ,  52 ,  32 ,  53 ,36,47,69,73,63,63,91,64,102,86,57,58,8
012800,"BATAC, (ILOCOS NORTE)",  102 ,  75 ,  129 ,  97 ,  120 ,  135 ,  125 ,  151 ,  165 ,  137 ,  76 ,  86 ,  161 ,  90 ,  130 ,  91 ,  166 ,  97 ,  138 ,  163 ,180,174,218,178,200,160,161,235,206,179,134,122,62
012800,"BURGOS, (ILOCOS NORTE)",  15 ,  31 ,  26 ,  22 ,  10 ,  24 ,  26 ,  25 ,  26 ,  31 ,  7 ,  12 ,  15 ,  16 ,  23 ,  51 ,  28 ,  24 ,  22 ,  37 ,16,38,35,21,33,19,21,34,48,39,21,28,1
012800,"CARASI, (ILOCOS NORTE)",,,,,,,,,,,,  1 ,,,  1 ,  1 ,,,,,,  5 ,,  3 ,,,,3,2,3,2,7,
012800,"CURRIMAO, (ILOCOS NORTE)",  11 ,  10 ,  9 ,  9 ,  13 ,  8 ,  12 ,  18 ,  35 ,  8 ,  12 ,  12 ,  4 ,  19 ,  15 ,  21 ,  19 ,  17 ,  16 ,  7 ,7,18,26,18,18,17,34,19,16,13,22,10,3
012800,"DINGRAS, (ILOCOS NORTE)",  88 ,  73 ,  84 ,  79 ,  112 ,  119 ,  88 ,  123 ,  139 ,  118 ,  79 ,  61 ,  111 ,  91 ,  83 ,  98 ,  112 ,  89 ,  119 ,  129 ,86,132,150,192,130,137,178,127,133,146,123,128,18
012800,"DUMALNEG, (ILOCOS NORTE)",  1 ,,,,  1 ,,,  5 ,,,,,,,,  1 ,,,,,,  2 ,  1 ,,,,1,4,19,17,4,2,
012800,"LAOAG CITY (CAPITAL), (ILOCOS NORTE)",  297 ,  299 ,  455 ,  361 ,  390 ,  453 ,  408 ,  413 ,  578 ,  466 ,  362 ,  308 ,  419 ,  363 ,  344 ,  399 ,  451 ,  406 ,  417 ,  516 ,419,546,714,608,541,558,466,616,522,533,526,446,84
012800,"MARCOS, (ILOCOS NORTE)",  28 ,  27 ,  57 ,  33 ,  37 ,  40 ,  41 ,  50 ,  80 ,  65 ,  44 ,  48 ,  60 ,  31 ,  41 ,  46 ,  41 ,  19 ,  53 ,  50 ,52,51,69,63,88,69,58,69,55,60,84,67,21
012800,"NUEVA ERA, (ILOCOS NORTE)",  6 ,  10 ,  13 ,  16 ,  5 ,  9 ,  7 ,  13 ,  10 ,  5 ,  11 ,  4 ,  17 ,  5 ,  1 ,  11 ,  17 ,  4 ,  16 ,  6 ,5,17,14,17,6,21,12,30,22,31,18,9,1
012800,"PAGUDPUD, (ILOCOS NORTE)",  7 ,  11 ,  9 ,  17 ,  12 ,  35 ,  26 ,  11 ,  18 ,  9 ,  9 ,  10 ,  12 ,  13 ,  16 ,  21 ,  22 ,  22 ,  32 ,  42 ,40,20,35,41,35,37,39,41,66,36,36,28,
012800,"PAOAY, (ILOCOS NORTE)",  27 ,  28 ,  56 ,  73 ,  69 ,  50 ,  41 ,  64 ,  64 ,  40 ,  47 ,  33 ,  50 ,  53 ,  50 ,  42 ,  75 ,  40 ,  52 ,  66 ,78,82,87,84,50,56,58,63,65,77,72,45,11
012800,"PASUQUIN, (ILOCOS NORTE)",  61 ,  51 ,  59 ,  65 ,  57 ,  80 ,  73 ,  84 ,  73 ,  56 ,  72 ,  35 ,  67 ,  89 ,  56 ,  66 ,  47 ,  63 ,  69 ,  85 ,69,137,151,92,97,99,117,145,99,112,73,69,14
012800,"PIDDIG, (ILOCOS NORTE)",  15 ,  37 ,  53 ,  56 ,  26 ,  24 ,  39 ,  52 ,  55 ,  35 ,  30 ,  32 ,  37 ,  49 ,  23 ,  29 ,  61 ,  27 ,  28 ,  24 ,27,53,64,71,74,47,70,59,73,76,38,37,12
012800,"PINILI, (ILOCOS NORTE)",  23 ,  50 ,  45 ,  43 ,  59 ,  37 ,  25 ,  41 ,  55 ,  49 ,  35 ,  28 ,  36 ,  37 ,  29 ,  27 ,  39 ,  28 ,  69 ,  33 ,45,34,85,65,61,57,77,68,53,42,38,68,20
012800,"SAN NICOLAS, (ILOCOS NORTE)",  108 ,  204 ,  166 ,  159 ,  201 ,  201 ,  153 ,  168 ,  207 ,  225 ,  143 ,  88 ,  205 ,  165 ,  149 ,  130 ,  172 ,  133 ,  197 ,  221 ,173,227,267,189,182,224,209,257,207,159,176,148,27
012800,"SARRAT, (ILOCOS NORTE)",  99 ,  123 ,  111 ,  148 ,  140 ,  119 ,  137 ,  120 ,  134 ,  174 ,  67 ,  103 ,  114 ,  78 ,  112 ,  108 ,  118 ,  96 ,  121 ,  128 ,161,132,232,164,169,130,128,183,170,164,157,90,22
012800,"SOLSONA, (ILOCOS NORTE)",  39 ,  35 ,  77 ,  59 ,  54 ,  65 ,  71 ,  40 ,  78 ,  52 ,  51 ,  44 ,  53 ,  39 ,  48 ,  54 ,  84 ,  62 ,  65 ,  95 ,67,91,111,87,81,83,94,91,81,77,91,53,18
012800,"VINTAR, (ILOCOS NORTE)",  69 ,  89 ,  108 ,  88 ,  96 ,  111 ,  120 ,  166 ,  119 ,  110 ,  124 ,  91 ,  91 ,  100 ,  101 ,  88 ,  145 ,  141 ,  122 ,  188 ,120,122,273,191,121,158,154,141,184,175,149,121,29
012800,NOT REPORTED,,  1 ,,,,  1 ,  1 ,,,,  1 ,  1 ,  1 ,,,,,,,,,,,,,,,,,,,,
012900,"ALILEM, (ILOCOS SUR)",  1 ,,  2 ,,,  2 ,,  2 ,  2 ,,  1 ,  1 ,  1 ,,  2 ,  3 ,  2 ,  6 ,  1 ,  1 ,4,2,8,7,5,1,4,7,21,2,,1,
012900,"BANAYOYO, (ILOCOS SUR)",  10 ,  12 ,  8 ,  15 ,  19 ,  8 ,  19 ,  9 ,  12 ,  9 ,  7 ,  3 ,  12 ,  13 ,  10 ,  13 ,  12 ,  14 ,  12 ,  15 ,4,10,20,19,14,9,26,32,17,34,28,13,
012900,"BANTAY, (ILOCOS SUR)",  34 ,  36 ,  53 ,  66 ,  47 ,  75 ,  61 ,  54 ,  77 ,  48 ,  27 ,  40 ,  48 ,  49 ,  55 ,  66 ,  63 ,  54 ,  64 ,  111 ,61,66,88,109,99,96,82,75,76,82,79,49,18
012900,"BURGOS, (ILOCOS SUR)",  6 ,  15 ,  17 ,  26 ,  22 ,  31 ,  24 ,  24 ,  19 ,  20 ,,  8 ,  9 ,  13 ,  17 ,  10 ,  15 ,  25 ,  10 ,  9 ,27,37,4,28,25,26,12,32,20,43,24,14,3
012900,"CABUGAO, (ILOCOS SUR)",  61 ,  32 ,  64 ,  62 ,  38 ,  51 ,  41 ,  59 ,  54 ,  44 ,  30 ,  52 ,  47 ,  37 ,  45 ,  34 ,  40 ,  53 ,  58 ,  47 ,58,44,76,51,59,56,66,66,67,94,66,50,11
012900,"CANDON, (ILOCOS SUR)",  30 ,  35 ,  72 ,  50 ,  63 ,  87 ,  74 ,  66 ,  65 ,  62 ,  29 ,  39 ,  40 ,  52 ,  48 ,  58 ,  96 ,  75 ,  76 ,  101 ,77,92,96,93,82,64,86,119,121,76,107,75,16
012900,"CAOAYAN, (ILOCOS SUR)",  24 ,  25 ,  21 ,  39 ,  22 ,  25 ,  37 ,  35 ,  35 ,  31 ,  13 ,  16 ,  35 ,  19 ,  37 ,  27 ,  37 ,  47 ,  36 ,  46 ,57,51,48,19,46,45,51,52,57,62,36,43,4
012900,"CERVANTES, (ILOCOS SUR)",  2 ,  2 ,  2 ,  10 ,  2 ,  1 ,,  4 ,,  2 ,,  1 ,,  1 ,  2 ,  4 ,,  2 ,  8 ,,2,,5,2,10,1,10,11,10,6,10,5,
012900,"GALIMUYOD, (ILOCOS SUR)",  8 ,  8 ,  9 ,  7 ,  11 ,  7 ,  3 ,  9 ,  11 ,  9 ,  15 ,  7 ,  6 ,  2 ,  4 ,  8 ,  15 ,  8 ,  15 ,  3 ,9,9,13,3,12,14,5,13,12,18,8,6,4
012900,"GREGORIO DEL PILAR (CONCEPCION), (ILOCOS SUR)",  1 ,,,,,,  2 ,  1 ,,  2 ,  1 ,  1 ,,,,  1 ,  4 ,   ,  1 ,  1 ,1,2,1,1,,,1,4,,2,,3,
012900,"LIDLIDDA, (ILOCOS SUR)",  2 ,  2 ,  3 ,  4 ,  4 ,  9 ,  5 ,  9 ,  6 ,  6 ,  1 ,  2 ,  9 ,  2 ,  7 ,  12 ,  1 ,  1 ,  10 ,  7 ,9,7,10,12,7,5,9,10,9,9,7,4,4
012900,"MAGSINGAL, (ILOCOS SUR)",  23 ,  42 ,  46 ,  40 ,  39 ,  51 ,  76 ,  39 ,  64 ,  39 ,  48 ,  32 ,  72 ,  40 ,  38 ,  45 ,  58 ,  72 ,  69 ,  76 ,58,75,67,84,71,67,74,67,102,94,55,54,37
